"type":"bid","price":364.56,"amount":0.70,"tid":0.301511049,"timestamp":1415728443,
"type":"bid","price":369.15,"amount":0.10,"tid":0.644228331,"timestamp":1415728446,
"type":"ask","price":366.46,"amount":0.10,"tid":0.100053777,"timestamp":1415728443,
"type":"ask","price":367.45,"amount":0.20,"tid":0.250262593,"timestamp":1415728507,
"type":"ask","price":364.79,"amount":0.20,"tid":0.664270299,"timestamp":1415728540,
"type":"ask","price":365.71,"amount":0.10,"tid":0.725081164,"timestamp":1415728448,
"type":"bid","price":362.28,"amount":0.10,"tid":0.361122867,"timestamp":1415728515,
"type":"bid","price":365.98,"amount":0.10,"tid":0.661106882,"timestamp":1415728474,
"type":"ask","price":366.83,"amount":0.10,"tid":0.589118829,"timestamp":1415728547,
"type":"bid","price":361.04,"amount":0.20,"tid":0.958671669,"timestamp":1415728492,
"type":"ask","price":362.95,"amount":0.20,"tid":0.317556447,"timestamp":1415728534,
"type":"ask","price":361.51,"amount":0.10,"tid":0.85158027,"timestamp":1415728480,
"type":"ask","price":366.10,"amount":0.20,"tid":0.114919138,"timestamp":1415728411,
"type":"ask","price":365.95,"amount":0.20,"tid":0.319185555,"timestamp":1415728549,
"type":"bid","price":366.56,"amount":0.20,"tid":0.595609446,"timestamp":1415728579,
"type":"ask","price":364.11,"amount":0.20,"tid":0.656831046,"timestamp":1415728442,
"type":"ask","price":365.14,"amount":0.20,"tid":0.781421009,"timestamp":1415728477,
"type":"ask","price":367.91,"amount":0.10,"tid":0.230811112,"timestamp":1415728419,
"type":"bid","price":365.85,"amount":0.10,"tid":0.94947175,"timestamp":1415728471,
"type":"bid","price":366.45,"amount":0.20,"tid":0.869563204,"timestamp":1415728432,
"type":"bid","price":361.89,"amount":0.10,"tid":0.584880407,"timestamp":1415728592,
"type":"ask","price":363.63,"amount":0.20,"tid":0.564994892,"timestamp":1415728539,
"type":"ask","price":366.68,"amount":0.10,"tid":0.197234021,"timestamp":1415728529,
"type":"bid","price":369.36,"amount":0.10,"tid":0.643693297,"timestamp":1415728404,
"type":"bid","price":363.41,"amount":0.10,"tid":0.546046515,"timestamp":1415728521,
"type":"ask","price":366.57,"amount":0.20,"tid":0.88956455,"timestamp":1415728557,
"type":"ask","price":366.68,"amount":0.20,"tid":0.582610802,"timestamp":1415728543,
"type":"bid","price":365.91,"amount":0.20,"tid":0.153526334,"timestamp":1415728549,
"type":"bid","price":365.83,"amount":0.10,"tid":0.173582577,"timestamp":1415728536,
"type":"ask","price":365.84,"amount":0.10,"tid":0.453196842,"timestamp":1415728596,
"type":"ask","price":364.02,"amount":0.10,"tid":0.301433344,"timestamp":1415728532,
"type":"bid","price":367.10,"amount":0.20,"tid":0.685239,"timestamp":1415728410,
"type":"ask","price":368.09,"amount":0.20,"tid":0.323757264,"timestamp":1415728466,
"type":"ask","price":360.70,"amount":0.10,"tid":0.718183023,"timestamp":1415728533,
"type":"bid","price":360.75,"amount":0.20,"tid":0.550345726,"timestamp":1415728497,
